billNo,authorshipType,fullTitle,dateFiled,significance,principalAuthors,dateRead,primaryReferral,billStatus,pdfUrl,historyUrl,history_coAuthors,history_firstReading,history_committeeActions,history_secondReading,history_thirdReading,history_presidentialAction
"HB04058","Principal Authored Bills","AN ACT APPROPRIATING FUNDS FOR THE OPERATION OF THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES FROM JANUARY ONE TO DECEMBER THIRTY ONE, TWO THOUSAND AND TWENTY SIX","2025-08-27","National","1. SUANSING, MIKAELA ANGELA B. 2. ROMUALDEZ, FERDINAND MARTIN G. 3. MARCOS, FERDINAND ALEXANDER A. 4. GARCIA, ALBERT S. 5. FUENTEBELLA, ARNIE B. 6. ANGARA, ROMMEL RICO T. 7. SINGSON, RONALD V. 8. BONDOC, ANNA YORK P. MD 9. GARCIA, MARIA ANGELA S. 10. TAN, KEITH MICAH ""Atty. Mike"" D.L. 11. HERNANDEZ, FERDINAND L. 12. SUANSING, BELLA VANESSA B. 13. NAVA, JC RAHMAN A., MD. 14. LAGDAMEO, MONIQUE YAZMIN MARIA Q. 15. ONGCHUAN, EDWIN 16. MOMO, ROMEO SR. S. 17. ZAMORA, MARIA CARMEN S. 18. ALVAREZ, JOSE C. 19. ALVAREZ, MERCEDES K. 20. RODRIGUEZ, RUFUS B. 21. TEODORO, MARCELINO ""Marcy"" R. 22. TAN, JOSEPH S. 23. AMANTE, LORETO S. 24. YAP, ERIC GO 25. CORVERA, DALE B. 26. OUANO-DIZON, EMMARIE ""Lolypop"" 27. HERNANDEZ, CHARISSE ANNE C. 28. CAGAS, JOHN TRACY F. 29. DIMAPORO, IMELDA QUIBRANZA 30. BARBERS, BERNADETTE S. 31. GONZALES, ALEXANDRIA ""Queenie"" 32. PANCHO, AGUSTINA DOMINIQUE ""Ditse Tina"" C. 33. DY, IAN PAUL L. 34. CELESTE, ARTHUR F. 35. TEVES, JOSE ""Bong"" JR. J. 36. VARGAS-ALFONSO, BABY ALINE 37. BAUTISTA, JOHANNE MONICH G. 38. CUA, MIDY N. 39. ESCUDERO, MARIE BERNADETTE G. 40. LEVISTE, LEANDRO LEGARDA 41. SAGARBARRIA, MA. ISABEL L. 42. ORDANES, RODOLFO ""Ompong"" M. 43. YAP, EDVIC G. 44. POE, BRIAN 45. ADIONG,ZIAUR-RAHMAN ""Zia"" ALONTO 46. ARROGANCIA, REYNANTE U. 47. GO, ED CHRISTOPHER S. 48. BRIONES, NICANOR M. 49. ESPINA, GERARDO ""GERRYBOY"" JR. J. 50. CARI, CARL NICOLAS C. 51. MERCADO, ROGER GAVIOLA 52. GARCIA, DANTE S. 53. YAP, CHRISTOPHERSON ""Coco"" M. 54. OAMINAL, SANCHO FERNANDO ""Ando"" F. 55. BARONDA, JULIENNE ""Jam"" L. 56. MATUGAS, FRANCISCO ""Lalo"" T. 57. TALLADO, JOSEFINA B. 58. LOPEZ, MA. CRISTINA TALAVERA 59. ALMARIO, DENNIS ""Alden"" B. 60. AQUINO-MAGSAYSAY, MILAGROS 61. ARBISON, MUNIR M. 62. ATAYDE, JUAN CARLOS ""Arjo"" C. 63. BARBA, ANGELO MARCOS 64. BASCUG, ALFELITO ""Alfel M."" 65. BAUTISTA-LIM, CLAUDINE DIANA D. 66. BELTRAN, FERDINAND ""B1"" L. 67. BENITEZ, JAVIER MIGUEL LOPEZ 68. CALDERON, PATRICIA C. 69. CAYTON, TIMOTHY JOSEPH E. 70. CHUA-TAI, KATRINA REIKO 71. CO-PILAR, MA. VICTORIA 72. CRUZ, RICARDO JR. S. 73. DALOG, MAXIMO JR. Y. 74. ENVERGA, WILFRIDO MARK M. 75. ESPARES, FELIMON M. 76. FERRER, ANTONIO A. 77. HORIBATA, TSUYOSHI ANTHONY ""Hori"" G. 78. IWAY, EMMANUEL L. 79. LACSON, MA. NINA FRANCESCA P. 80. LAGDAMEO, JOSE MANUEL ""JM"" F. 81. LORIA, CARLOS ANDES 82. LUMAYAG, ISIDRO D. 83. ODUCADO, NATHANIEL M. 84. ORETA, ANTOLIN III A. 85. PLAZA, EDDIEBONG G. 86. ROQUE, LAARNI LAVIN 87. SANTOS, MARK ANTHONY 88. SINGSON, RICHELLE 89. TERENG, KENNETH PAOLO 90. TULFO, RALPH WENDEL P. 91. VALERIANO, ROLANDO M. 92. YATCO, FLORABEL C. 93. YNARES, REBECCA MARIA ALCANTARA 94. GOMEZ, RICHARD I., DPA 95. ALBANO, ANTONIO ""Tonypet"" T. 96. AQUINO, JOSE ""Joboy"" II S. 97. ARENAS, MARIA RACHEL J. 98. AUMENTADO, MARIA VANESSA ""Van-Van"" C.,RN 99. CENIZA, LEONEL ""Jhong"" D. 100. CRUZ, AGATHA ""Agay"" 101. PLEYTO, SALVADOR A. 102. ROMAN, ANTONINO III B. 103. ROMUALDO, JURDIN JESUS M. 104. TUTOR, KRISTINE ALEXIE B. 105. UY, DE CARLO L. 106. UY, ROBERTO ""Pinpin"" JR. T. 107. REGENCIA, CELSO G. 108. MACAPAGAL-ARROYO, GLORIA 109. YU, JOSEPH KIM C. 110. PANOTES, ROSEMARIE CORNEJOS 111. BERNOS, JB 112. VIOLAGO, MARK CHOLO I. 113. KHO, ANTONIO 114. GONZALES, ROY M. 115. LEGACION, NELSON S. 116. TUAN, DIBU S. 117. TUPAS, BINKY APRIL M. 118. LABADLABAD, IRENE G. 119. DIMAPORO, SITTIE AMINAH Q. 120. RECTO, RYAN S. 121. LAGON, DAPHNE A. 122. TANCHAY, CAROLINE L. 123. BOLILIA, AMADO CARLOS IV A.","2025-08-27","APPROPRIATIONS","Republic Act RA12314 enacted on 2026-01-05","https://docs.congress.hrep.online/legisdocs/basic_20/hb04058.pdf","https://www.congress.gov.ph/bill/history?billno=HB04058&congress=20","","Referral To The Committee On: APPROPRIATIONS On 2025-08-27
Date Included In OB: 2025-09-23
Date Calendared: 2025-09-23","Committee Report No.: 00007
Submitted On: 2025-09-23
Submitted By: APPROPRIATIONS
Recommendations: Recommending its approval with amendments","Period Of Sponsorship: 2025-09-23, 2025-09-24, 2025-09-25, 2025-09-26, 2025-09-29, 2025-09-30, 2025-10-01, 2025-10-02, 2025-10-10
Sponsored By: Suansing (M. A. B.);Suansing (B. V. B.);Tan (K. M. D.L.);Rodriguez (R.B.);Teodoro;Espina;Dy (I.P.);Lopez;Mercado;Baronda;Escudero;Matugas;Cagas;Zamora (M.C.);Gonzales (A.);Lagdameo (M. Y. M. Q.);Alvarez (M.);Corvera;Garcia (M. A.);Suansing (B. V. B.);Poe;Bag-ao;Sagarbarria;Hernandez (C. A.);Sagarbarria;Oaminal (H. F.);Yap (EDVIC);Suansing (B. V. B.);Hernandez (F. L.);Tan (K. M. D.L.);Tan (J. S.);Bondoc;Garcia (A.);Momo;Ordanes;Bautista (J. M. G.);Cua;Garcia (D.);Alvarez (J.);Teves;Poe;Angara;Nava;Garcia (A.);Cagas;Go;Gonzales (A.);Adiong;Ongchuan;Zamora (M.C.);Fuentebella;Bautista (J. M. G.);Hernandez (C. A.);Suansing (M. A. B.);Suansing (M. A. B.)
Period Of Interpellations: 2025-09-23, 2025-09-24, 2025-09-25, 2025-09-26, 2025-09-29, 2025-09-30, 2025-10-01, 2025-10-02
Interpellated By: Tinio, De Lima, Ungab, De Jesus, Nazal, Erice, Abalos, De Jesus, Nisay, Co (R. L. M.), Dagooc, Suntay, San Fernando, Tinio, Tinio, De Lima, Co (R. L. M.), Bag-ao, Diokno, Cojuangco ( M. O.), De Jesus, Nisay, Cendaña, Elago, San Fernando, Montes, Marcoleta, Erice, Ismula, Abalos, Suntay, Nazal, Lagman, Gutierrez, Tinio, Co (R. L. M.), Elago, Erice, San Fernando, Dagooc, Nazal, De Lima, Diokno, Zubiri, Daza, Ismula, De Jesus, Co (R. L. M.), Dagooc, Libanan, Cendaña, Gonzales (C. S.), Elago, Tinio, Suntay, Marcoleta, De Jesus, Tinio, Dagooc, Elago, Nisay, Nazal, Ty, Marcoleta, Erice, Co (R. L. M.), San Fernando, Ismula, Montes, Zubiri, Ayon, Ridon, Cendaña, Bag-ao, De Lima, Diokno, Ismula, Montes, Suntay, Co (R. L. M.), Elago, Bag-ao, Romualdo, Tinio, Ismula, Erice, Dagooc, De Jesus, Montes, Diokno, De Lima, Marcoleta, Nazal, Gonzales (C. S.), San Fernando, Cendaña, Tinio, Co (R. L. M.), Elago, Erice, Abalos, De Jesus, De Lima, Dagooc, Diokno, Nazal, Suntay, Cendaña, Zubiri, Marcoleta, Barzaga, Ismula, Ridon, Amante, Erice, San Fernando, Montes, Cendaña, San Fernando, Ismula, Dagooc, Tinio, Co (R. L. M.), Elago, Marcoleta, Daza, Nazal, Erice, Ungab, Montes, Zubiri
Period Of Turno En Contra: 2025-10-06
Turno En Contra By: Libanan, Tinio
Period Of Committee Amendments: 2025-10-08
Period Of Individual Amendments: 2025-10-10
Amended By: De Lima, Dagooc
Date Approved On Second Reading: 2025-10-10
Remarks: Manifestation of Reps. Dagooc and De Lima on September 24, 2025. Manifestation of Reps. Gonzales, (C.), Marcoleta, Dagooc and De Lima on September 24, 2025. Manifestation of Reps. Elago, Bag-ao, Suansing (M.A.) on September 2025. Manifestation of Rep. Suansing on September 29, 2025. Manifestation of Reps. Dagooc, De Lima, Tinio, Erice, Ungab and Co on October 2, 2025. Adopted the Committee Amendments as contained in the Committee Report on October 8, 2025. Amended by substitution the entire bill as contained in Committee Report No. 7 with the contents of the substitute bill.","Date Copy Distributed To Members: 2025-10-10
Date Approved By The House On Third Reading: 2025-10-13
Third Reading Title: AN ACT APPROPRIATING FUNDS FOR THE OPERATION OF THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES FROM JANUARY ONE TO DECEMBER THIRTY ONE, TWO THOUSAND AND TWENTY SIX
House Votes: YEAS:287 NAYS:12 ABSTAIN:2
Voting Details Per Member
(Legend:Y-Yes N-No A-Abstain X-Did Not Vote B-Absent D-N/A)
1. Y---Abalos
2. Y---Abante
3. Y---Acidre
4. D---Acop (P.C.)--(N/A)
5. Y---Acop
6. Y---Acosta
7. Y---Adiong
8. Y---Advincula
9. Y---Agarao
10. Y---Agyao
11. Y---Alano
12. Y---Alba
13. Y---Albano
14. Y---Almario (C.M.)
15. Y---Almario (D.)
16. Y---Almonte
17. Y---Alvarez (J.)
18. Y---Alvarez (M.)
19. Y---Amante
20. X---Amatong
21. Y---Ang
22. Y---Angara
23. Y---Angeles
24. Y---Aquino
25. Y---Aquino-Magsaysay
26. Y---Arbison (M. N. JR.)
27. Y---Arbison (M. M.)
28. Y---Arenas
29. Y---Arrogancia
30. Y---Asistio
31. Y---Atayde
32. Y---Aumentado
33. X---Ayon
34. N---Bag-ao
35. Y---Balindong
36. X---Bañas-Nograles
37. Y---Bancoro
38. Y---Barba
39. Y---Barbers
40. Y---Baronda
41. A---Barzaga
42. Y---Bacsug
43. X---Bautista (C. P.)
44. Y---Bautista (J. M. G.)
45. Y---Bautista-Lim
46. Y---Beltran
47. Y---Benitez (A.)
48. Y---Benitez (J.M.)
49. Y---Bernos (C.)
50. Y---Bernos (J.B.)
51. Y---Biron
52. Y---Bocobo
53. Y---Bolilia
54. Y---Bondoc
55. Y---Briones
56. Y---Bulut-Begtang
57. Y---Cagas
58. Y---Calderon
59. Y---Calixto
60. Y---Caoagdan
61. Y---Cari
62. Y---Castro
63. Y---Cayton
64. Y---Celeste
65. N---Cendaña
66. Y---Ceniza
67. D---Chan (J.)--(N/A)
68. Y---Chan
69. Y---Chua
70. Y---Chua-Tai
71. Y---Chungalao
72. D---Co ( E. S.)--(N/A)
73. N---Co (R. L. M.)
74. Y---Co-Pilar
75. Y---Cojuangco (J. E. M. D.)
76. Y---Cojuangco ( M. O.)
77. Y---Collantes
78. Y---Corvera
79. Y---Cruz (A.)
80. Y---Cruz (R. JR.)
81. Y---Cruzado
82. Y---Cua
83. Y---Dagooc
84. Y---Dalog
85. X---Dayanghirang
86. Y---Daza
87. Y---De Jesus
88. N---De Lima
89. Y---De Venecia
90. Y---Defensor
91. Y---Degamo
92. Y---Del Mar
93. Y---Delos Santos
94. Y---Dimacuha
95. Y---Dimaguila
96. Y---Dimaporo ( I. Q.)
97. Y---Dimaporo ( S. A. Q.)
98. N---Diokno
99. Y---Dionisio
100. Y---Domingo
101. Y---Domogan
102. A---Duterte (H.J.)
103. X---Duterte (O.V.)
104. X---Duterte (P.)
105. Y---Dy (F.)
106. Y---Dy (F.M.C.)
107. Y---Dy (I.P.)
108. N---Elago
109. Y---Emano
110. Y---Enverga
111. N---Erice
112. Y---Escudero
113. Y---Espares
114. Y---Espina
115. Y---Estrella
116. X---Ferrer (A. A.)
117. Y---Ferrer (J. )
118. Y---Flores
119. Y---Fortes
120. Y---Frasco
121. Y---Fresnedi
122. Y---Fuentebella
123. Y---Galang
124. Y---Galeos
125. Y---Garbin
126. Y---Garcia (A.)
127. Y---Garcia (D.)
128. Y---Garcia (J. A.)
129. Y---Garcia (K. H.)
130. Y---Garcia (M. A.)
131. Y---Gardiola
132. Y---Garin
133. Y---Gatchalian
134. Y---Gato
135. Y---Glepa
136. Y---Go
137. X---Gomez
138. Y---Gonzales (A.)
139. Y---Gonzales (A. M.)
140. Y---Gonzales (C. S.)
141. Y---Gonzales (R.)
142. Y---Gorriceta
143. Y---Guico
144. Y---Guintu
145. Y---Gullas
146. Y---Gutierrez
147. Y---Hernandez (C. A.)
148. Y---Hernandez (D. L.)
149. Y---Hernandez (F. L.)
150. Y---Hernandez (R. L.)
151. Y---Hofer-Hasim
152. Y---Horibata
153. N---Ismula
154. Y---Iway
155. Y---Javier
156. Y---Kho
157. Y---Kho (E. T.)
158. Y---Kho (W. T.)
159. Y---Khonghun
160. Y---Ko
161. Y---Labadlabad
162. Y---Lacson
163. Y---Lagbas
164. Y---Lagdameo (J. M. F.)
165. Y---Lagdameo (M. Y. M. Q.)
166. N---Lagman
167. Y---Lagon (D. A.)
168. Y---Lagon (S. L.)
169. Y---Lara
170. Y---Lazatin
171. Y---Ledesma
172. Y---Legacion
173. Y---Legarda
174. Y---Legazpi
175. N---Leviste
176. Y---Libanan
177. Y---Lopez
178. Y---Loria
179. Y---Loyola
180. Y---Luistro
181. Y---Lumayag
182. Y---Macapagal-Arroyo
183. Y---Macasaet
184. Y---Maceda
185. Y---Madrona
186. Y---Malapitan
187. Y---Mangudadatu
188. Y---Maniquiz
189. Y---Marañon
190. N---Marcoleta
191. Y---Marcos
192. Y---Marquez
193. Y---Mastura
194. Y---Matibag
195. Y---Matugas
196. Y---Mendoza
197. Y---Mercado
198. Y---Mercado-Revilla
199. Y---Miraflores
200. Y---Momo
201. Y---Montes
202. Y---Nava
203. Y---Nazal
204. Y---Nisay
205. Y---Nolasco
206. Y---Oaminal (H. F.)
207. Y---Oaminal (S. F. F.)
208. Y---Oducado
209. Y---Olivarez
210. Y---Ongchuan
211. Y---Ordanes
212. Y---Oreta (A. A.)
213. Y---Ortega
214. Y---Ouano-Dizon
215. Y---Padiernos
216. Y---Panaligan
217. Y---Pancho
218. Y---Panotes
219. Y---Pascual
220. Y---Perez
221. Y---Pimentel
222. Y---Plaza
223. Y---Pleyto
224. Y---Poe
225. Y---Primicias-Agabas
226. Y---Pumaren
227. Y---Puno
228. Y---Quimbo
229. Y---Rama
230. Y---Recto (R. S.)
231. Y---Regencia
232. Y---Remulla
233. Y---Revilla ( B. B.)
234. Y---Revilla (R. J.)
235. Y---Ridon
236. Y---Rivera
237. Y---Robes
238. Y---Rodriguez ( E. R.)
239. X---Rodriguez (M. B.)
240. Y---Rodriguez (R.B.)
241. Y---Roman
242. X---Romualdez (A.J.)
243. Y---Romualdez (F.M.)
244. X---Romualdez (Y.M.)
245. Y---Romualdo
246. Y---Romulo
247. Y---Roque
248. Y---Sagarbarria
249. Y---Sakaluran
250. Y---Salceda
251. Y---Sali
252. Y---Salvacion
253. Y---Salvador
254. Y---Salvame
255. Y---San Fernando
256. Y---Santos (M.A.S.)
257. Y---Santos (M.A.)
258. Y---Shimura
259. Y---Singson ( R.)
260. Y---Singson (R. V.)
261. X---Singson-Meehan
262. Y---Solon
263. D---Soriano--(N/A)
264. Y---Suan
265. Y---Suansing (B. V. B.)
266. Y---Suansing (M. A. B.)
267. Y---Suarez
268. Y---Suntay
269. X---Tallado
270. Y---Tan (A.)
271. Y---Tan (J. S.)
272. Y---Tan (K. M. D.L.)
273. X---Tan (R. M.T.)
274. Y---Tan (S. A.)
275. Y---Tan (S. J. T.)
276. Y---Tanchay
277. Y---Tanjuatco
278. Y---Tarriela
279. Y---Teodoro
280. Y---Tereng
281. Y---Teves
282. Y---Tiangco
283. Y---Tieng
284. N---Tinio
285. Y---Tolentino
286. Y---Tuan
287. Y---Tulfo (J. P.)
288. Y---Tulfo (R. W. P.)
289. Y---Tupas
290. Y---Tutor
291. Y---Ty
292. Y---Umali
293. X---Ungab
294. Y---Uy, (D. C. L.)
295. Y---Uy (R. JR.)
296. Y---Valeriano
297. Y---Vargas
298. Y---Vargas-Alfonso
299. Y---Veloso
300. Y---Veloso-Tuazon
301. Y---Vergara
302. Y---Villa ( Z.)
303. Y---Villafuerte (M. L. R.)
304. Y---Villafuerte (V. R. L. R.)
305. Y---Villanueva
306. Y---Villarica
307. Y---Violago
308. Y---Yamsuan
309. Y---Yap (A.)
310. Y---Yap (C.)
311. Y---Yap (EDVIC)
312. Y---Yap (ERIC)
313. Y---Yap ( G.)
314. Y---Yatco
315. Y---Ynares
316. Y---Yu (J.V.)
317. Y---Yu (J.K.)
318. Y---Yulo
319. Y---Zamora (M.C.)
320. Y---Zamora (Y.M.)
321. Y---Zubiri
Date Transmitted To The Senate: 2025-10-13
Actions Taken By The Senate/House
Date Received By The Senate: 2025-10-13
Date Passed By The Senate: 2025-12-09
Passed With Amendments(Y/N)? : Y
Conference Committee Information
Date Requested To Form A Conference Committee: 2025-12-09
Conference Committee Requested By: SENATE
Date CC Request Received By The House: 2025-12-11
Date CC Request Received By The Senate: 2025-12-11
Date Agreed To Form A Conference Committee: 2025-12-10
Remarks: Printed copies were electronically distributed to Members on October 10, 2025. Manifestation of Rep. Suansing (M.) on October 13, 2025. Transmitted electronically to the Senate on October 13, 2025. Thirty-five (35 copies) were physically transmitted to and received by the Senate on October 21, 2025
Concom Members (House): Suansing (M. A. B.), Garcia (A.), Singson-Meehan, Alvarez (J.), Zamora (M.C.), Momo, Rodriguez (R.B.), Romualdo, Yamsuan, Benitez (J.M.), Libanan, Ty
Concom Members (Senate): Gatchalian, Villar (M), Cayetano, Ejercito, Legarda, Pangilinan, Tulfo (E.), Villar (C), Dela Rosa, Go, Marcos
Date House Agreed On Concom Report: 2025-12-29
Date CC Message Received By The Senate: 2025-12-29
Date Senate Agreed On Concom Report: 2025-12-29
Date CC Message Received By The House: 2025-12-29
Date Copies Of Enrolled Bill Received By The Senate: 2025-12-29
Date Signed Copies Of Enrolled Bill Received By The House: 2025-12-29
Actions Taken By The President
Date Transmitted To The President: 2025-12-29
Date Acted Upon By The President: 2026-01-05","Republic Act No.: RA12314
Origin: HOUSE
Republic Act Title AN ACT APPROPRIATING FUNDS FOR THE OPERATION OF THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES FROM JANUARY ONE TO DECEMBER THIRTY ONE, TWO THOUSAND AND TWENTY SIX"
"HB04087","Principal Authored Bills","AN ACT STRENGTHENING THE BARANGAY AS THE BASIC LOCAL GOVERNMENT UNIT BY PROVIDING BARANGAY OFFICIALS, INCLUDING BARANGAY TANODS, MEMBERS OF THE LUPON NG TAGAPAMAYAPA, BARANGAY HEALTH WORKERS AND BARANGAY DAY CARE AN INCREASED HONORARIA, SOCIAL SECURITY, RETIREMENT BENEFITS, AND OTHER ENTITLEMENTS, AMENDING FOR THIS PURPOSE SECTION 393 OF REPUBLIC ACT NO. 7610, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, AND APPROPRIATING FUNDS THEREFOR","2025-08-27","National","1. CHUA-TAI, KATRINA REIKO","2025-09-01","LOCAL GOVERNMENT","Pending with the Committee on LOCAL GOVERNMENT since 2025-09-01","https://docs.congress.hrep.online/legisdocs/basic_20/hb04087.pdf","https://www.congress.gov.ph/bill/history?billno=HB04087&congress=20","","Referral To The Committee On: LOCAL GOVERNMENT On 2025-09-01","","","",""
"HB04232","Principal Authored Bills","AN ACT CONVERTING THE MAASIN LEARNING CENTER IN BARANGAY MAASIN, IN THE FIRST LEGISLATIVE DISTRICT OF ZAMBOANGA CITY INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE MAASIN INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-09-01","Local","1. CHUA-TAI, KATRINA REIKO","2025-09-03","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-09-03","https://docs.congress.hrep.online/legisdocs/basic_20/hb04232.pdf","https://www.congress.gov.ph/bill/history?billno=HB04232&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-09-03","","","",""
"HB04242","Principal Authored Bills","AN ACT STRENGTHENING PHILIPPINE ROAD SAFETY ACTION PLAN FOR 2023-2028 BY ESTABLISHING ANIMAL SHELTERS IN EACH CITY OR MUNICIPALITY, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8485, OTHERWISE KNOWN AS THE ANIMAL WELFARE ACT OF THE PHILIPPINES","2025-09-01","National","1. CHUA-TAI, KATRINA REIKO","2025-09-03","HEALTH","Pending with the Committee on HEALTH since 2025-09-03","https://docs.congress.hrep.online/legisdocs/basic_20/hb04242.pdf","https://www.congress.gov.ph/bill/history?billno=HB04242&congress=20","","Referral To The Committee On: HEALTH On 2025-09-03","","","",""
"HB04243","Principal Authored Bills","AN ACT STRENGTHENING EXECUTIVE ORDER NO. 193 OR THE 'NATIONAL GREENING PROGRAM AND THE FOREST PROTECTION PROGRAM' BY MANDATING EVERY LOCAL GOVERNMENT UNIT IN THE COUNTRY TO ALLOCATE ONE PERCENT (1%) OF ITS TOTAL REGISTERED LAND AREA OF JURISDICTION TO ESTABLISH FOREST PARKS AND PROVIDING FOR THE CONSERVATION, MAINTENANCE AND PROTECTION THEREOF","2025-09-01","National","1. CHUA-TAI, KATRINA REIKO","2025-09-03","REFORESTATION","Pending with the Committee on REFORESTATION since 2025-09-03","https://docs.congress.hrep.online/legisdocs/basic_20/hb04243.pdf","https://www.congress.gov.ph/bill/history?billno=HB04243&congress=20","","Referral To The Committee On: REFORESTATION On 2025-09-03","","","",""
"HB04244","Principal Authored Bills","AN ACT PROVIDING AFFORDABLE HOUSING PROGRAMS FOR PUBLIC SCHOOL TEACHERS, STRENGTHENING THEIR FINANCIAL LITERACY, AND FOR OTHER PURPOSES","2025-09-01","National","1. CHUA-TAI, KATRINA REIKO","2025-09-03","HOUSING AND URBAN DEVELOPMENT","Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2025-09-03","https://docs.congress.hrep.online/legisdocs/basic_20/hb04244.pdf","https://www.congress.gov.ph/bill/history?billno=HB04244&congress=20","","Referral To The Committee On: HOUSING AND URBAN DEVELOPMENT On 2025-09-03","","","",""
"HB04371","Principal Authored Bills","AN ACT ESTABLISHING THE ZAMBOANGA CITY SPORTS ACADEMY AND TRAINING CENTER IN THE CITY OF ZAMBOANGA AND APPROPRIATING FUNDS THEREFOR","2025-09-04","Local","1. CHUA-TAI, KATRINA REIKO","2025-09-09","YOUTH AND SPORTS DEVELOPMENT","Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2025-09-09","https://docs.congress.hrep.online/legisdocs/basic_20/hb04371.pdf","https://www.congress.gov.ph/bill/history?billno=HB04371&congress=20","(Journal Entries)
1. Tiangco (000 2026-08-03)","Referral To The Committee On: YOUTH AND SPORTS DEVELOPMENT On 2025-09-09","","","",""
"HB04446","Principal Authored Bills","AN ACT STRENGTHENING THE PHILIPPINE PEARL INDUSTRY AND PROMOTING SUSTAINABLE PEARL FARMING AND TOURISM, AND FOR OTHER PURPOSES","2025-09-09","National","1. CHUA-TAI, KATRINA REIKO","2025-09-15","AQUACULTURE AND FISHERIES RESOURCES","Pending with the Committee on AQUACULTURE AND FISHERIES RESOURCES since 2025-09-15","https://docs.congress.hrep.online/legisdocs/basic_20/hb04446.pdf","https://www.congress.gov.ph/bill/history?billno=HB04446&congress=20","","Referral To The Committee On: AQUACULTURE AND FISHERIES RESOURCES On 2025-09-15","","","",""
"HB04447","Principal Authored Bills","AN ACT STRENGTHENING REPUBLIC ACT NO. 6972 TO ENSURE THE ESTABLISHMENT, REHABILITATION, AND CONTINUOUS OPERATION OF A DAY CARE CENTER IN EVERY BARANGAY, AND FOR OTHER PURPOSES","2025-09-09","National","1. CHUA-TAI, KATRINA REIKO","2025-09-15","WELFARE OF CHILDREN","Pending with the Committee on WELFARE OF CHILDREN since 2025-09-15","https://docs.congress.hrep.online/legisdocs/basic_20/hb04447.pdf","https://www.congress.gov.ph/bill/history?billno=HB04447&congress=20","(Journal Entries)
1. Legacion (000 2025-12-10)","Referral To The Committee On: WELFARE OF CHILDREN On 2025-09-15","","","",""
"HB04468","Principal Authored Bills","AN ACT DECLARING ZAMBOANGA CITY AS THE SARDINES CAPITAL OF THE PHILIPPINES, STRENGTHENING THE NATIONAL FISHERIES MANAGEMENT PROGRAM THROUGH THE DEVELOPMENT OF THE SARDINE INDUSTRY, SUPPORTING SUSTAINABLE RESOURCE USE, IMPROVING PROCESSING, PROVIDING LIVELIHOOD AND CREDIT SUPPORT, AND FOR OTHER PURPOSES","2025-09-09","National","1. CHUA-TAI, KATRINA REIKO","2025-09-15","AQUACULTURE AND FISHERIES RESOURCES","Pending with the Committee on AQUACULTURE AND FISHERIES RESOURCES since 2025-09-15","https://docs.congress.hrep.online/legisdocs/basic_20/hb04468.pdf","https://www.congress.gov.ph/bill/history?billno=HB04468&congress=20","","Referral To The Committee On: AQUACULTURE AND FISHERIES RESOURCES On 2025-09-15","","","",""
"HB04469","Principal Authored Bills","AN ACT INSTITUTIONALIZING SPECIAL EDUCATION (SPED) CENTERS IN PUBLIC SCHOOLS, PROVIDING FUNDS FOR SPED TEACHER TRAINING, SPECIALIZATION, AND SUPPORT, AND EXPANDING REPUBLIC ACT NO. 11223 (UNIVERSAL HEALTH CARE ACT) AND REPUBLIC ACT NO. 11959 (REGIONAL SPECIALTY CENTERS ACT) TO INCLUDE COMPREHENSIVE DEVELOPMENTAL AND SPECIALIZED EDUCATIONAL SERVICES FOR CHILDREN WITH DISABILITIES","2025-09-09","National","1. CHUA-TAI, KATRINA REIKO","2025-09-15","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-09-15","https://docs.congress.hrep.online/legisdocs/basic_20/hb04469.pdf","https://www.congress.gov.ph/bill/history?billno=HB04469&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-09-15","","","",""
"HB04614","Principal Authored Bills","AN ACT CONVERTING PATALON ELEMENTARY SCHOOL IN BARANGAY PATALON, ZAMBOANGA CITY INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE PATALON INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-09-16","Local","1. CHUA-TAI, KATRINA REIKO","2025-09-23","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-09-23","https://docs.congress.hrep.online/legisdocs/basic_20/hb04614.pdf","https://www.congress.gov.ph/bill/history?billno=HB04614&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-09-23","","","",""
